latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
36.575832366943,-121.41200256348,-0.43999999761581,1.45,md,10,107,0.08578,0.3,nc,earthquake,1.16,3.54999995,0.18,5.0,automatic
28.0911,140.0649,447.814,4.4,mb,61,120,7.684,0.67,us,earthquake,10.08,8.272,0.038,202.0,reviewed
63.576,-149.323,95.2,1.9,ml,28,102,0.2,0.8,ak,earthquake,4.5,3.4705,0.2,19.0,reviewed
34.4055,-97.437,5.15,2.23,ml,54,42,0.05128993517,0.39,ok,earthquake,,0.9,0.25,23.0,reviewed
32.48,-101.684,6.5674,0.6,ml,19,67,0.0,0.2,tx,earthquake,0.60586790320655,1.0621675810698,0.1,8.0,reviewed
61.428,-150.68,52.5,1.9,ml,30,46,0.6,0.7,ak,earthquake,3.0,4.7428,0.2,22.0,reviewed
35.6345,-98.0255,6.46,1.15,ml,61,60,0.1493706884,0.34,ok,earthquake,,0.9,0.25,26.0,reviewed
46.667,-122.12616666667,20.95,0.81,ml,24,72,0.1097,0.16,uw,earthquake,0.35,0.61,0.085313125252349,13.0,reviewed
60.543,-139.991,7.4,2.3,ml,15,85,0.5,0.6,ak,earthquake,3.8,3.0549,0.1,13.0,reviewed
39.210666656494,-123.11266326904,2.1900000572205,2.17,md,32,41,0.08535,0.08,nc,earthquake,0.17,2.27999997,0.18,28.0,automatic
59.752,-153.329,118.7,2.8,ml,113,64,0.1,0.8,ak,earthquake,2.8,1.4766,0.4,76.0,reviewed
59.315,-152.146,62.2,2.8,ml,86,107,0.6,0.7,ak,earthquake,2.6,2.7032,0.2,61.0,reviewed
33.243333333333,-116.80583333333,12.27,0.58,ml,22,59,0.04013,0.14,ci,earthquake,0.22,0.5,0.16924296079457,6.0,reviewed
33.930833333333,-116.80216666667,17.83,0.84,ml,21,76,0.09708,0.1,ci,earthquake,0.19,0.45,0.18222039429355,12.0,reviewed
63.244,-149.876,3.1,1.7,ml,13,111,0.5,0.6,ak,earthquake,3.4,2.6434,0.2,9.0,reviewed
41.729,-112.31366666667,1.61,1.2,ml,7,85,0.1458,0.11,uu,earthquake,0.52,8.0,0.038640492409086,2.0,reviewed
38.835166931152,-122.79467010498,2.0499999523163,0.9,md,9,108,0.01609,0.02,nc,earthquake,0.33,0.899999976,0.17,11.0,automatic
31.88,-101.912,5.4199,0.1,ml,10,58,0.0,0.1,tx,earthquake,0.96457957603349,1.2817153046522,0.2,7.0,reviewed
60.785,-151.752,78.3,1.6,ml,19,82,0.4,0.5,ak,earthquake,4.8,4.1905,0.2,14.0,reviewed
34.41966667,-97.45216667,5.39,1.14,ml,20,82,0.05848852256,0.42,ok,earthquake,,1.4,0.2,10.0,reviewed
60.48,-140.028,7.4,2.0,ml,13,131,0.4,0.6,ak,earthquake,4.8,3.7814,0.2,9.0,reviewed
59.989166666667,-153.07516666667,-2.96,-0.52,ml,5,129,0.03237,0.05,av,earthquake,0.23,1.06,0.3067654744422,5.0,reviewed
37.001833333333,-119.80316666667,-0.15,2.11,md,14,207,0.07695,0.1,nc,quarry blast,0.62,31.61,0.307,23.0,reviewed
34.4285,-97.44116667,3.73,1.59,ml,59,90,0.07018622707,0.43,ok,earthquake,,1.4,0.26,27.0,reviewed
34.177833333333,-117.93133333333,-0.91,0.97,ml,19,123,0.04869,0.3,ci,quarry blast,0.79,31.61,0.14659634228595,12.0,reviewed
60.352,-141.283,17.0,1.8,ml,19,100,0.1,0.8,ak,earthquake,4.1,1.67,0.2,10.0,reviewed
60.974,-147.472,7.0,1.5,ml,11,112,0.2,0.5,ak,earthquake,4.2,3.768,0.4,7.0,reviewed
53.8985,-166.634,7.38,0.17,ml,7,145,0.03431,0.13,av,earthquake,0.44,0.75,0.26034501889929,7.0,reviewed
33.757166666667,-117.06033333333,-0.63,0.63,ml,12,213,0.06925,0.27,ci,quarry blast,1.71,31.61,0.10062675018228,4.0,reviewed
35.049833333333,-118.34166666667,1.1,1.16,ml,24,43,0.0591,0.19,ci,quarry blast,0.34,0.67,0.096891877386438,24.0,reviewed
32.206,-101.354,6.1279,1.0,ml,12,92,0.0,0.1,tx,earthquake,0.54125327355279,0.92633348116493,0.1,4.0,reviewed
34.8385,-118.77983333333,2.06,1.15,ml,17,67,0.06164,0.15,ci,quarry blast,0.43,0.63,0.17874697254636,15.0,reviewed
31.671,-104.409,6.0999,2.2,ml,46,66,0.0,0.2,tx,earthquake,0.68692850379238,0.5350969100207,0.1,29.0,reviewed
52.4591,-169.9814,28.388,2.5,ml,12,301,0.364,0.43,us,earthquake,9.86,14.148,0.115,10.0,reviewed
34.4235,-118.59066666667,4.79,0.96,ml,24,49,0.01974,0.24,ci,earthquake,0.26,0.53,0.14149839672759,14.0,reviewed
58.1675,-155.3545,2.28,0.92,ml,14,67,0.04511,0.09,av,earthquake,0.18,0.37,0.26277090877996,15.0,reviewed
60.546,-140.047,6.1,2.0,ml,12,85,0.5,0.4,ak,earthquake,6.7,3.7651,0.1,9.0,reviewed
35.9246,74.9352,46.625,4.2,mb,65,122,3.085,0.71,us,earthquake,8.74,7.956,0.073,55.0,reviewed
58.277,-154.83083333333,17.72,0.91,ml,16,170,0.1075,0.21,av,earthquake,0.66,0.74,0.27954050750921,16.0,reviewed
31.655,-104.396,5.5359,3.1,ml,37,71,0.0,0.1,tx,earthquake,0.77834029183526,0.74675403185428,0.1,30.0,reviewed
34.4165,-97.44816667,4.55,1.34,ml,41,46,0.05668887571,0.45,ok,earthquake,,1.1,0.21,21.0,reviewed
-15.1813,-72.2435,154.932,4.2,mb,16,126,3.657,0.72,us,earthquake,9.7,16.831,0.186,8.0,reviewed
60.589,-139.863,11.4,2.0,ml,13,91,0.5,0.6,ak,earthquake,6.0,3.151,0.1,8.0,reviewed
32.411,-101.401,5.249,1.2,ml,16,58,0.0,0.1,tx,earthquake,0.39687005406449,0.564027801365,0.1,10.0,reviewed
34.41466667,-97.449,5.83,2.08,ml,91,41,0.05488922886,0.36,ok,earthquake,,0.7,0.27,42.0,reviewed
34.1625,-117.45316666667,8.63,0.8,ml,8,162,0.05934,0.11,ci,earthquake,0.4,0.6,0.42728974291149,5.0,reviewed
61.568,-141.342,7.3,2.0,ml,18,72,0.5,0.5,ak,earthquake,3.2,3.7045,0.1,12.0,reviewed
38.823001861572,-122.84666442871,2.0899999141693,0.67,md,9,93,0.009089,0.01,nc,earthquake,0.36,0.839999974,0.17,9.0,automatic
62.859,-150.897,93.6,2.2,ml,41,47,0.3,0.6,ak,earthquake,3.3,3.0559,0.2,24.0,reviewed
61.738,-150.931,62.8,1.8,ml,26,69,0.4,0.6,ak,earthquake,3.3,4.3721,0.2,19.0,reviewed
-60.3002,-61.3738,17.556,5.3,mb,150,46,4.658,0.72,us,earthquake,7.92,3.029,0.053,121.0,reviewed
35.647,-117.497,6.02,1.5,ml,41,47,0.06236,0.13,ci,earthquake,0.12,0.45,0.10085582090589,22.0,reviewed
60.013,-148.263,1.4,2.2,ml,22,182,0.9,0.9,ak,earthquake,8.5,4.3619,0.1,18.0,reviewed
38.829666137695,-122.81500244141,1.6299999952316,1.01,md,19,62,0.01696,0.02,nc,earthquake,0.2,0.540000021,0.24,21.0,automatic
64.909,-151.121,7.8,1.7,ml,14,87,0.5,1.0,ak,earthquake,4.3,2.8179,0.1,10.0,reviewed
33.293333333333,-116.74366666667,12.8,1.18,ml,50,20,0.05858,0.19,ci,earthquake,0.18,0.48,0.20276363465966,26.0,automatic
34.40283333,-97.42683333,5.61,1.39,ml,18,98,0.05488922886,0.32,ok,earthquake,,1.1,0.12,8.0,reviewed
32.294,-101.844,5.9082,1.1,ml,29,72,0.0,0.1,tx,earthquake,0.44402831967958,0.45279813742465,0.1,15.0,reviewed
34.5065,-97.21216667,0.0,1.35,ml,35,48,0.1322740433,0.49,ok,quarry blast,,0.7,0.24,15.0,reviewed
60.43,-139.54,1.7,2.1,ml,13,107,0.5,0.8,ak,earthquake,4.6,4.2214,0.2,8.0,reviewed
52.404,-169.9607,22.033,3.9,mb,22,213,0.391,0.57,us,earthquake,6.95,6.739,0.193,8.0,reviewed
33.706,-116.8245,14.76,0.61,ml,11,174,0.08493,0.11,ci,earthquake,0.45,0.69,0.12216258624311,6.0,reviewed
18.821166992188,-155.14166259766,18.790000915527,1.75,md,15,295,0.45,0.159999996,hv,earthquake,1.31,15.5699997,0.12342619407366,15.0,automatic
60.522,-139.873,9.3,2.2,ml,14,90,0.5,0.5,ak,earthquake,4.7,2.8237,0.1,10.0,reviewed
60.524,-139.95,11.6,2.1,ml,16,87,0.5,0.8,ak,earthquake,4.6,2.7726,0.1,12.0,reviewed
40.728666666667,-112.02066666667,8.53,1.1,ml,23,53,0.01169,0.15,uu,earthquake,0.29,0.65,0.079992583181831,2.0,reviewed
39.24649810791,-123.19333648682,7.039999961853,2.17,md,28,47,0.05828,0.09,nc,earthquake,0.19,0.660000026,0.15,23.0,automatic
38.78783416748,-122.76933288574,0.87999999523163,1.49,md,23,80,0.01482,0.03,nc,earthquake,0.21,0.439999998,0.09,24.0,automatic
61.674,-149.878,21.7,2.0,ml,29,45,0.6,0.7,ak,earthquake,2.4,2.5069,0.2,18.0,reviewed
37.238498687744,-121.62000274658,4.3800001144409,1.14,md,12,74,0.04706,0.06,nc,earthquake,0.3,0.730000019,0.32,8.0,automatic
34.40433333,-97.425,4.13,1.35,ml,14,125,0.05668887571,0.21,ok,earthquake,,1.3,0.15,9.0,reviewed
19.495000839233,-155.36517333984,11.939999580383,1.83,md,33,55,0.01975,0.109999999,hv,earthquake,0.33,0.430000007,0.090352203946458,7.0,automatic
35.80016667,-94.764,0.0,1.59,ml,43,105,0.8233384329,0.32,ok,quarry blast,,0.3,0.32,5.0,reviewed
55.611,-149.422,5.0,3.5,ml,33,252,2.8,0.4,ak,earthquake,31.5,0.0,0.2,20.0,reviewed
59.042,-152.766,66.8,2.1,ml,40,92,0.4,0.6,ak,earthquake,4.1,3.2297,0.2,27.0,reviewed
34.40833333,-97.42416667,4.28,1.43,ml,39,77,0.0602881694,0.32,ok,earthquake,,1.2,0.22,21.0,reviewed
8.9631,126.2761,76.732,4.6,mb,98,109,2.004,0.82,us,earthquake,9.34,5.9,0.056,97.0,reviewed
38.827667236328,-122.76516723633,1.960000038147,0.58,md,9,131,0.004645,0.02,nc,earthquake,0.42,0.629999995,0.11,9.0,automatic
-27.5802,64.3495,10.0,4.9,mb,75,45,7.84,0.54,us,earthquake,10.6,1.865,0.069,66.0,reviewed
34.40866667,-97.44583333,5.95,1.89,ml,60,41,0.05039011174,0.49,ok,earthquake,,1.0,0.28,29.0,reviewed
58.284,-154.895,5.0,0.8,ml,11,153,0.1,0.1,ak,earthquake,8.9,,0.2,5.0,automatic
62.997,-150.764,113.1,1.7,ml,14,88,0.5,0.3,ak,earthquake,5.8,4.5172,0.2,11.0,reviewed
60.521,-139.748,6.5,2.1,ml,12,95,0.5,0.5,ak,earthquake,4.3,3.2101,0.1,8.0,reviewed
53.457166666667,-168.20866666667,-0.14,1.01,ml,5,287,0.04014,0.17,av,earthquake,0.67,0.37,0.19616103646689,4.0,reviewed
-11.8024,166.747,159.824,4.8,mb,33,100,3.65,0.93,us,earthquake,13.27,8.673,0.098,32.0,reviewed
61.213,-147.334,13.9,1.8,ml,13,75,0.4,0.6,ak,earthquake,4.0,2.4967,0.4,6.0,reviewed
61.571,-146.552,19.7,2.1,ml,32,48,0.3,1.0,ak,earthquake,2.9,1.7592,0.3,23.0,reviewed
33.250666666667,-115.66083333333,2.66,1.17,ml,17,63,0.07419,0.21,ci,earthquake,0.4,0.58,0.1833080659243,20.0,reviewed
38.82466506958,-122.79949951172,3.0999999046326,0.92,md,11,93,0.01548,0.02,nc,earthquake,0.42,1.17999995,0.16,11.0,automatic
63.149,-150.854,137.4,2.1,ml,29,81,0.6,0.7,ak,earthquake,3.7,3.022,0.2,18.0,reviewed
57.221,-154.918,25.2,2.5,ml,30,157,0.9,0.5,ak,earthquake,3.9,3.3519,0.2,20.0,reviewed
33.641833333333,-117.0095,12.48,0.63,ml,15,73,0.008155,0.11,ci,earthquake,0.25,0.37,0.25352760908926,16.0,reviewed
60.488333333333,-152.69866666667,3.39,-1.24,ml,6,131,0.002357,0.3,av,earthquake,1.33,1.32,0.12448557357953,6.0,reviewed
38.836334228516,-122.8184967041,2.1900000572205,0.22,md,7,95,0.01869,0.03,nc,earthquake,0.54,2.67000008,0.06,7.0,automatic
35.674,-117.48433333333,6.28,0.89,ml,21,52,0.05015,0.12,ci,earthquake,0.24,0.48,0.21731051259492,8.0,reviewed
34.037666666667,-117.229,4.52,1.13,ml,57,23,0.08101,0.19,ci,earthquake,0.16,0.43,0.22839660303906,27.0,automatic
63.446,-150.313,137.1,1.9,ml,25,78,0.7,0.4,ak,earthquake,4.2,3.3803,0.3,15.0,reviewed
34.41083333,-97.44133333,5.87,1.36,ml,27,95,0.05398940544,0.42,ok,earthquake,,1.3,0.19,14.0,reviewed
25.2763,124.9759,10.0,5.0,mww,66,86,1.119,0.86,us,earthquake,3.6,1.8,0.053,34.0,reviewed
34.337666666667,-116.84733333333,5.11,0.39,ml,7,152,0.01942,0.08,ci,earthquake,0.38,0.41,0.10792609408619,5.0,reviewed
34.042333333333,-117.23433333333,5.33,0.93,ml,22,58,0.1035,0.17,ci,earthquake,0.25,0.66,0.12667220287955,28.0,reviewed
34.0325,-117.227,3.4,1.08,ml,36,28,0.08881,0.19,ci,earthquake,0.19,0.57,0.29828339932508,33.0,automatic
34.037166666667,-117.23016666667,5.41,1.39,ml,66,27,0.0809,0.18,ci,earthquake,0.14,0.37,0.16875247582516,26.0,automatic
35.361666666667,-117.79016666667,2.52,0.71,ml,28,73,0.1045,0.17,ci,earthquake,0.19,0.4,0.24672225821846,9.0,reviewed
36.516333333333,-89.577833333333,9.77,1.7,md,25,53,0.07449,0.04,nm,earthquake,0.49,0.61,0.12703163882376,20.0,reviewed
38.827667236328,-122.79733276367,2.539999961853,0.9,md,13,58,0.01204,0.01,nc,earthquake,0.28,0.550000012,0.2,13.0,automatic
40.606833333333,-111.323,12.12,0.67,md,15,66,0.05938,0.17,uu,earthquake,0.5,0.85,0.21960080407001,11.0,reviewed
34.416,-97.429,5.93,1.37,ml,24,122,0.0638874631,0.27,ok,earthquake,,0.9,0.2,10.0,reviewed
31.671,-104.418,6.0999,2.3,ml,26,79,0.0,0.2,tx,earthquake,0.93513910743162,0.68261623767195,0.1,19.0,reviewed
31.665,-104.412,6.2024,2.6,ml,24,80,0.0,0.1,tx,earthquake,1.0505461679201,0.79090379239304,0.1,38.0,reviewed
38.791168212891,-122.78333282471,3.329999923706,1.29,md,20,81,0.004107,0.03,nc,earthquake,0.29,0.589999974,0.09,19.0,automatic
34.042166666667,-117.234,4.5,0.86,ml,34,83,0.1012,0.16,ci,earthquake,0.23,0.66,0.21817897164379,31.0,automatic
54.467,-160.334,9.3,2.7,ml,13,274,1.1,0.4,ak,earthquake,9.2,6.5274,0.1,11.0,reviewed
52.393,-169.739,12.6,3.2,ml,16,289,0.4,0.5,ak,earthquake,8.3,3.5022,0.1,12.0,reviewed
37.791000366211,-122.22499847412,3.9400000572205,1.15,md,7,133,0.08843,0.15,nc,earthquake,0.58,3.97000003,0.45,3.0,automatic
62.427,-148.979,5.1,1.7,ml,16,59,0.4,0.5,ak,earthquake,2.6,2.4393,0.3,12.0,reviewed
60.474,-152.443,93.7,1.5,ml,14,73,0.2,0.3,ak,earthquake,6.8,4.4234,0.5,8.0,reviewed
31.872,-101.92,7.0068,0.1,ml,8,100,0.0,0.1,tx,earthquake,1.1483191404957,0.8257787860151,0.1,4.0,reviewed
60.969,-152.657,147.3,1.9,ml,30,168,0.3,0.6,ak,earthquake,7.0,2.6233,0.4,16.0,reviewed
19.095666885376,-155.34733581543,41.610000610352,1.77,md,24,254,0.1237,0.170000002,hv,earthquake,0.87,0.910000026,0.074409428397215,13.0,automatic
33.150666666667,-116.47333333333,11.42,1.41,ml,63,23,0.07888,0.19,ci,earthquake,0.15,0.52,0.17007787169332,26.0,reviewed
31.672,-104.41,6.0999,2.1,ml,36,69,0.0,0.1,tx,earthquake,0.76566600476905,0.5364846035768,0.1,32.0,reviewed
52.372,-169.716,9.1,3.0,ml,13,290,0.5,0.7,ak,earthquake,8.8,4.1473,0.1,10.0,reviewed
62.057,-147.85,18.5,2.5,ml,73,18,0.3,0.9,ak,earthquake,1.7,1.5027,0.2,49.0,reviewed
63.045,-150.603,114.3,2.1,ml,40,74,0.5,0.5,ak,earthquake,2.8,2.8281,0.2,24.0,reviewed
34.032166666667,-117.23316666667,3.57,0.89,ml,44,36,0.08389,0.2,ci,earthquake,0.19,0.82,0.22491678901382,29.0,automatic
58.139,-155.043,94.9,1.7,ml,22,130,0.0,0.4,ak,earthquake,5.9,3.2695,0.5,16.0,reviewed
52.439,-169.633,6.5,3.3,ml,20,280,0.4,0.9,ak,earthquake,9.5,6.3431,0.1,15.0,reviewed
18.979833333333,-155.474,36.54,2.11,ml,40,220,0.175,0.13,hv,earthquake,0.64,0.81,0.24607808636722,14.0,reviewed
34.0305,-117.23566666667,5.49,1.04,ml,60,26,0.08435,0.2,ci,earthquake,0.17,0.44,0.17546497089603,27.0,automatic
34.036666666667,-117.23383333333,4.19,0.71,ml,41,38,0.07972,0.18,ci,earthquake,0.17,0.6,0.16013966187297,21.0,reviewed
31.671,-104.41,6.0999,2.1,ml,34,70,0.0,0.1,tx,earthquake,0.7462248771809,0.5578391527217,0.1,32.0,reviewed
52.368,-169.752,10.8,3.6,ml,18,291,0.4,0.5,ak,earthquake,8.2,3.5177,0.1,14.0,reviewed
19.2705,-155.008,43.3,1.78,ml,22,241,0.1254,0.1,hv,earthquake,1.35,0.75,0.1734319952318,6.0,reviewed
34.035,-117.2355,5.54,1.07,ml,59,27,0.08047,0.18,ci,earthquake,0.15,0.39,0.17841128390415,28.0,automatic
34.030166666667,-117.234,5.98,0.99,ml,37,36,0.09174,0.2,ci,earthquake,0.24,0.91,0.41374466889421,31.0,automatic
34.034333333333,-117.23283333333,4.56,1.8,ml,85,21,0.08215,0.18,ci,earthquake,0.11,0.34,0.15144252489954,15.0,reviewed
34.035333333333,-117.2335,5.45,1.67,ml,90,21,0.08101,0.19,ci,earthquake,0.12,0.33,0.15669717399369,21.0,reviewed
38.832500457764,-122.82366943359,1.0499999523163,0.79,md,16,78,0.01291,0.02,nc,earthquake,0.2,0.649999976,0.19,17.0,automatic
34.0315,-117.23283333333,4.37,0.85,ml,53,27,0.0846,0.21,ci,earthquake,0.19,0.58,0.20948285631619,29.0,automatic
34.158,-117.79266666667,9.6,1.43,ml,64,41,0.06481,0.2,ci,earthquake,0.16,0.36,0.18361908556713,26.0,reviewed
33.522,-116.73866666667,3.3,1.18,ml,61,27,0.04327,0.2,ci,earthquake,0.14,0.41,0.15689253048236,26.0,automatic
40.7784,48.6015,10.0,4.8,mww,65,54,1.516,0.91,us,earthquake,6.64,1.865,0.093,11.0,reviewed
35.3675,-117.7805,4.56,1.12,ml,41,72,0.1132,0.16,ci,earthquake,0.16,0.43,0.19128491761804,15.0,reviewed
19.038665771484,-155.38200378418,31.85000038147,1.7,md,33,214,0.1387,0.140000001,hv,earthquake,0.8,0.670000017,0.13088139117511,15.0,automatic
55.404,-159.538,53.8,2.4,ml,16,224,0.6,0.2,ak,earthquake,20.9,13.6001,0.1,12.0,reviewed
32.119,-102.182,5.4199,0.4,ml,14,98,0.0,0.2,tx,earthquake,1.6904193916701,1.3290993386423,0.3,12.0,reviewed
33.549166666667,-117.20766666667,13.05,1.06,ml,44,42,0.05171,0.21,ci,earthquake,0.2,0.48,0.30149941294689,29.0,automatic
60.609,-139.914,12.4,2.5,ml,16,86,0.5,0.6,ak,earthquake,3.5,2.5696,0.1,12.0,reviewed
36.75566482544,-121.48766326904,5.5,1.64,md,22,76,0.03353,0.17,nc,earthquake,0.42,0.730000019,0.18,13.0,automatic
34.0375,-117.23066666667,5.01,1.62,ml,88,22,0.0804,0.16,ci,earthquake,0.11,0.29,0.1785971427576,101.0,reviewed
62.952,-148.538,5.1,1.9,ml,27,55,0.1,0.8,ak,earthquake,2.6,1.7473,0.2,19.0,reviewed
34.034166666667,-117.23416666667,5.83,1.1,ml,66,26,0.08174,0.19,ci,earthquake,0.16,0.63,0.16527833742387,19.0,reviewed
33.652333333333,-116.73666666667,14.96,0.75,ml,46,37,0.05498,0.16,ci,earthquake,0.17,0.31,0.20274503717137,24.0,reviewed
19.0468,-68.128,79.0,3.68,md,17,186,0.5901,0.66,pr,earthquake,4.08,5.38,0.1,9.0,reviewed
33.151,-116.5385,5.53,0.42,ml,27,40,0.08563,0.16,ci,earthquake,0.2,0.67,0.10513675968589,6.0,reviewed
38.820835113525,-122.8424987793,1.8099999427795,0.94,md,18,71,0.006263,0.01,nc,earthquake,0.2,0.370000005,0.16,18.0,automatic
63.246,-150.478,120.2,1.9,ml,14,115,0.7,0.3,ak,earthquake,6.6,4.535,0.2,8.0,reviewed
25.2064,125.1495,10.0,4.7,mb,31,94,1.17,1.17,us,earthquake,5.91,1.906,0.099,31.0,reviewed
32.869,-117.46833333333,17.01,1.03,ml,30,232,0.2254,0.15,ci,earthquake,0.41,0.72,0.16742336111214,6.0,reviewed
34.033666666667,-117.2335,5.29,1.23,ml,74,21,0.08245,0.18,ci,earthquake,0.14,0.34,0.17409006979016,26.0,automatic
34.036666666667,-117.23216666667,5.29,1.47,ml,81,20,0.08044,0.17,ci,earthquake,0.12,0.32,0.18065471392622,82.0,reviewed
58.303833333333,-155.28333333333,6.14,-0.52,ml,4,160,0.03374,0.31,av,earthquake,1.39,1.63,0.093197694684519,4.0,reviewed
33.034833333333,-116.41,8.16,0.63,ml,32,72,0.04852,0.2,ci,earthquake,0.22,0.54,0.14383318820294,9.0,reviewed
31.876,-101.922,6.4209,1.0,ml,20,51,0.0,0.1,tx,earthquake,0.68022555160552,0.83920754218508,0.2,14.0,reviewed
60.52,-139.648,7.6,2.8,ml,17,80,0.5,0.9,ak,earthquake,3.0,2.3169,0.1,12.0,reviewed
33.658,-116.78166666667,12.01,1.18,ml,62,29,0.08071,0.18,ci,earthquake,0.14,0.34,0.32348641862558,28.0,reviewed
62.765,-152.677,10.0,2.1,ml,19,97,0.3,1.1,ak,earthquake,3.7,0.0,0.2,14.0,reviewed
60.435,-139.52,6.1,2.3,ml,19,108,0.5,0.9,ak,earthquake,4.7,2.7922,0.1,13.0,reviewed
33.248833333333,-116.8025,11.94,0.7,ml,40,35,0.03883,0.14,ci,earthquake,0.15,0.41,0.18362939491312,16.0,reviewed
63.192,-150.527,120.1,2.7,ml,79,41,0.7,0.7,ak,earthquake,2.2,2.1888,0.3,54.0,reviewed
35.6285,-98.02216667,35.22,1.0,ml,12,98,0.2888433191,0.47,ok,earthquake,,1.8,0.2,5.0,reviewed
60.34,-152.152,90.0,1.8,ml,20,54,0.3,0.4,ak,earthquake,5.2,5.1266,0.3,13.0,reviewed
46.6695,-122.11983333333,21.78,0.78,ml,27,94,0.1068,0.15,uw,earthquake,0.31,0.55,0.30638078186374,11.0,reviewed
33.226833333333,-116.18966666667,8.11,1.04,ml,55,31,0.06378,0.18,ci,earthquake,0.15,0.65,0.24924452466441,27.0,reviewed
38.834499359131,-122.78949737549,1.6799999475479,1.12,md,17,119,0.00396,0.03,nc,earthquake,0.24,0.50999999,0.14,19.0,automatic
38.826000213623,-122.79816436768,2.1400001049042,0.9,md,21,41,0.01381,0.02,nc,earthquake,0.2,0.409999996,0.21,20.0,automatic
31.617,-103.957,8.3557,1.9,ml,18,77,0.0,0.1,tx,earthquake,0.88823234843877,0.49251436065566,0.2,28.0,reviewed
35.484333333333,-118.2925,2.78,1.42,ml,37,34,0.1347,0.13,ci,earthquake,0.13,0.65,0.12644099006637,26.0,reviewed
35.485166666667,-118.29283333333,2.88,0.77,ml,24,111,0.1346,0.14,ci,earthquake,0.21,0.72,0.072722837008036,7.0,reviewed
33.3945,-116.37383333333,2.76,0.84,ml,49,26,0.06257,0.2,ci,earthquake,0.17,0.35,0.12578484578231,23.0,automatic
60.476,-139.638,7.8,2.3,ml,15,101,0.5,0.7,ak,earthquake,4.5,2.7498,0.1,11.0,reviewed
35.62783333,-98.02533333,5.85,1.13,ml,86,39,0.1556694523,0.27,ok,earthquake,,0.5,0.29,34.0,reviewed
41.8125,-112.37283333333,9.68,0.46,md,13,79,0.1543,0.14,uu,earthquake,0.43,1.18,0.13438186858812,6.0,reviewed
36.309833333333,-118.33866666667,2.34,1.35,ml,24,113,0.1588,0.2,ci,earthquake,0.29,1.12,0.16582050436035,15.0,reviewed
34.4215,-97.4485,4.56,1.39,ml,70,40,0.06118799283,0.47,ok,earthquake,,1.1,0.26,32.0,reviewed
38.823501586914,-122.80766296387,2.6099998950958,0.77,md,17,63,0.01827,0.01,nc,earthquake,0.28,0.519999981,0.22,17.0,automatic
38.830333709717,-122.81983184815,1.3700000047684,0.76,md,17,69,0.01389,0.02,nc,earthquake,0.23,0.460000008,0.2,16.0,automatic
33.524666666667,-116.737,3.9,0.78,ml,43,27,0.0406,0.17,ci,earthquake,0.14,0.33,0.14903092437316,23.0,reviewed
59.568,-153.065,106.3,2.1,ml,32,79,0.1,0.3,ak,earthquake,4.9,3.3139,0.3,21.0,reviewed
61.021,-152.094,102.0,1.7,ml,12,157,0.2,0.5,ak,earthquake,7.6,4.2857,0.4,7.0,reviewed
35.62566667,-98.03016667,6.65,2.53,ml,97,39,0.0,0.18,ok,earthquake,,0.4,0.21,43.0,reviewed
46.67,-122.12116666667,21.64,1.0,ml,34,94,0.1069,0.12,uw,earthquake,0.28,0.47,0.2539113044164,14.0,reviewed
59.438,-151.89,61.3,2.1,ml,24,136,0.6,0.5,ak,earthquake,4.1,5.2087,0.1,18.0,reviewed
60.398,-139.493,4.0,2.2,ml,16,111,0.5,1.0,ak,earthquake,5.2,3.0788,0.1,7.0,reviewed
57.366,-153.151,3.3,2.3,ml,12,263,0.5,0.5,ak,earthquake,9.1,4.5329,0.1,9.0,reviewed
34.41933333,-97.44733333,4.87,1.53,ml,58,65,0.05938834598,0.32,ok,earthquake,,0.8,0.25,28.0,reviewed
22.4513,89.1394,9.751,5.3,mb,69,72,5.509,0.87,us,earthquake,8.86,4.198,0.069,70.0,reviewed
38.820331573486,-122.8048324585,3.9400000572205,0.75,md,9,123,0.01442,0.03,nc,earthquake,0.51,2.1400001,0.04,9.0,automatic
32.22,-101.414,5.9326,1.1,ml,18,86,0.0,0.1,tx,earthquake,0.50804874207757,1.1247539721609,0.1,6.0,reviewed
45.1142,-66.9689,8.582,1.3,ml,7,133,0.09,0.25,us,earthquake,2.73,2.905,0.148,6.0,reviewed
62.388,-152.332,131.8,2.5,ml,46,100,0.5,0.6,ak,earthquake,4.0,2.72,0.4,31.0,reviewed
38.823165893555,-122.8004989624,2.460000038147,1.03,md,22,43,0.01571,0.02,nc,earthquake,0.21,0.479999989,0.08,21.0,automatic
61.519,-149.9,44.7,1.8,ml,18,56,0.4,0.7,ak,earthquake,4.1,7.4362,0.1,7.0,reviewed
36.416,-117.885,6.6,1.54,ml,26,55,0.1495,0.14,ci,earthquake,0.2,1.02,0.17381440014208,23.0,reviewed
35.990666666667,-117.41783333333,2.28,0.91,ml,24,51,0.08856,0.13,ci,earthquake,0.18,0.34,0.26871969010259,9.0,reviewed
35.63183333,-98.01883333,6.0,1.24,ml,90,39,0.1520701586,0.33,ok,earthquake,,0.6,0.26,36.0,reviewed
38.818500518799,-122.81916809082,2.210000038147,0.79,md,10,71,0.0124,0.01,nc,earthquake,0.35,0.829999983,0.2,12.0,automatic
